Создан;Изменен;Название;Сортировка;Дата;Протокол испытаний;;Результат испытаний;Поступление материала;Номер
05.04.2025 13:55:19;05.04.2025 13:55:19;01.03.2025-19;500;03.03.2025;Пр.01.03.2025-19 от 03.03.2025 ЩПС С-5.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=179118&field_id=PROPERTY_1425&file_id=210886&ncc=y&download=y&download=y;Соответствует;179117;01.03.2025-19
07.04.2025 17:18:16;07.04.2025 17:18:16;01.03/25-01;500;02.03.2025;Купл. Грунт ПК 988+97 осн. под ТП 01.03.25-01 (испытание 02.03.25)-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=179628&field_id=PROPERTY_1425&file_id=211552&ncc=y&download=y&download=y;Соответствует;179627;01.03/25-01
07.04.2025 10:02:03;07.04.2025 13:24:06;01.03/25-01;500;29.03.2025;merged.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=179406&field_id=PROPERTY_1425&file_id=211364&ncc=y&download=y&download=y;Соответствует;179405;01.03/25-01
29.03.2025 12:58:14;29.03.2025 12:58:14;01.03/25-01;500;02.03.2025;1439.Грунт Купл от 01.03.25 испытание от 02.03.25-02.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=175845&field_id=PROPERTY_1425&file_id=207849&ncc=y&download=y&download=y;Соответствует;175844;01.03/25-01
07.04.2025 13:14:03;07.04.2025 13:14:03;01.03/25-02;500;29.03.2025;merged.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=179485&field_id=PROPERTY_1425&file_id=211358&ncc=y&download=y&download=y;Соответствует;179484;01.03/25-02
07.04.2025 16:52:13;07.04.2025 16:52:13;01.03/25-02;500;02.03.2025;Купл. Грунт ПК 914+69 осн. под ТП 01.03.25-02 (испытание 02.03.25) НЕ СООТВ.-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=179598&field_id=PROPERTY_1425&file_id=211531&ncc=y&download=y&download=y;Не соответствует;179597;01.03/25-02
07.04.2025 07:54:47;07.04.2025 08:47:40;01.03/25-02;500;29.03.2025;В7,5 от 01.03.25-02-(28суток 29.03.25).pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=179347&field_id=PROPERTY_1425&file_id=211183&ncc=y&download=y&download=y;Соответствует;179346;01.03/25-02
29.03.2025 12:59:34;29.03.2025 12:59:34;01.03/25-02;500;02.03.2025;1439.Грунт Купл от 01.03.25 испытание от 02.03.25-04.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=175848&field_id=PROPERTY_1425&file_id=207851&ncc=y&download=y&download=y;Соответствует;175847;01.03/25-02
05.04.2025 09:49:13;05.04.2025 09:49:13;01.03/25-03;500;02.03.2025;ФМС Песок Чугарыш ПК 358 штабель 01.03.25-03 (испытание 02.03.25) (1)-003.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=178986&field_id=PROPERTY_1425&file_id=210734&ncc=y&download=y&download=y;Соответствует;178985;01.03/25-03
07.04.2025 07:56:45;07.04.2025 13:18:55;01.03/25-03;500;29.03.2025;merged.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=179350&field_id=PROPERTY_1425&file_id=211361&ncc=y&download=y&download=y;Соответствует;179349;01.03/25-03
29.03.2025 13:01:04;29.03.2025 13:01:04;01.03/25-03;500;02.03.2025;1439.Грунт Купл от 01.03.25 испытание от 02.03.25-06.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=175851&field_id=PROPERTY_1425&file_id=207853&ncc=y&download=y&download=y;Соответствует;175850;01.03/25-03
29.03.2025 13:20:07;29.03.2025 13:32:52;01.03/25-04;500;02.03.2025;1440.Грунт Купл НЕСООТВЕТСВИЕ от 01.03.25 испытание от 02.03.25-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=175866&field_id=PROPERTY_1425&file_id=207866&ncc=y&download=y&download=y;Не соответствует;175865;01.03/25-04
29.03.2025 13:05:33;29.03.2025 13:10:00;01.03/25-05 / 01.03/25-05.1;500;02.03.2025;merged.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=175854&field_id=PROPERTY_1425&file_id=207859&ncc=y&download=y&download=y;Соответствует;175853;01.03/25-05 / 01.03/25-05.1
29.03.2025 13:11:36;29.03.2025 13:11:36;01.03/25-06;500;02.03.2025;1439.Грунт Купл от 01.03.25 испытание от 02.03.25-11.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=175860&field_id=PROPERTY_1425&file_id=207862&ncc=y&download=y&download=y;Соответствует;175859;01.03/25-06
29.03.2025 13:13:05;29.03.2025 13:13:05;01.03/25-07;500;02.03.2025;1439.Грунт Купл от 01.03.25 испытание от 02.03.25-13.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=175863&field_id=PROPERTY_1425&file_id=207864&ncc=y&download=y&download=y;Соответствует;175862;01.03/25-07
30.03.2025 08:50:14;01.04.2025 08:18:27;01.03/25-08;500;29.03.2025;1.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=176079&field_id=PROPERTY_1425&file_id=209091&ncc=y&download=y&download=y;Соответствует;176078;01.03/25-08
30.03.2025 08:52:07;01.04.2025 08:19:20;01.03/25-09;500;29.03.2025;2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=176082&field_id=PROPERTY_1425&file_id=209094&ncc=y&download=y&download=y;Соответствует;176081;01.03/25-09
11.04.2025 16:23:52;11.04.2025 16:23:52;01.04.2025-22;500;10.04.2025;Пр.01.04.2025-22 от 10.04.2025 кольца гр.св..pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=180956&field_id=PROPERTY_1425&file_id=212999&ncc=y&download=y&download=y;Соответствует;180955;01.04.2025-22
04.04.2025 16:12:39;04.04.2025 16:12:39;01.04.2025-30;500;04.04.2025;Пр.01.04.2025-30 от 04.04.2025 гр.св.25100.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=178910&field_id=PROPERTY_1425&file_id=210683&ncc=y&download=y&download=y;Соответствует;178909;01.04.2025-30
04.04.2025 16:16:06;04.04.2025 16:16:06;01.04.2025-31;500;04.04.2025;Пр.01.04.2025-31 от 04.04.2025 кольца гр.св..pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=178913&field_id=PROPERTY_1425&file_id=210685&ncc=y&download=y&download=y;Соответствует;178912;01.04.2025-31
08.04.2025 08:27:57;08.04.2025 08:27:57;01.04/25-01;500;01.04.2025;КРН SP32Э ПК 877+80-ПК 881+50 ППЧ ВСО 01.04.25-01 (испытание 02.04.25)-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=179800&field_id=PROPERTY_1425&file_id=211688&ncc=y&download=y&download=y;Соответствует;179799;01.04/25-01
04.04.2025 08:51:02;04.04.2025 08:51:02;01.04/25-01;500;02.04.2025;1593. Грунт отбор 30-02.04.25 (испытание 02.04.2025)-6.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=178387&field_id=PROPERTY_1425&file_id=210259&ncc=y&download=y&download=y;Соответствует;178386;01.04/25-01
08.04.2025 08:26:14;08.04.2025 08:26:14;01.04/25-02;500;02.04.2025;КРН SP32Э ПК 875+00-ПК 877+50 ППЧ ост. полоса НСП 01.04.25-02 (испытание 02.04.25)-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=179797&field_id=PROPERTY_1425&file_id=211686&ncc=y&download=y&download=y;Соответствует;179796;01.04/25-02
04.04.2025 08:52:50;04.04.2025 08:52:50;01.04/25-02;500;02.04.2025;1593. Грунт отбор 30-02.04.25 (испытание 02.04.2025)-8.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=178390&field_id=PROPERTY_1425&file_id=210261&ncc=y&download=y&download=y;Соответствует;178389;01.04/25-02
05.04.2025 15:23:49;05.04.2025 15:23:49;01.04/25-03;500;04.04.2025;1601. Инертные материалы отюор 01.04.25 (испытание 04.04.2025)-03.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=179139&field_id=PROPERTY_1425&file_id=210902&ncc=y&download=y&download=y;Соответствует;179138;01.04/25-03
05.04.2025 15:25:40;05.04.2025 15:25:40;01.04/25-04;500;04.04.2025;1601. Инертные материалы отюор 01.04.25 (испытание 04.04.2025)-06.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=179142&field_id=PROPERTY_1425&file_id=210905&ncc=y&download=y&download=y;Соответствует;179141;01.04/25-04
05.04.2025 15:28:26;05.04.2025 15:28:26;01.04/25-05;500;04.04.2025;1601. Инертные материалы отюор 01.04.25 (испытание 04.04.2025)-09.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=179145&field_id=PROPERTY_1425&file_id=210908&ncc=y&download=y&download=y;Соответствует;179144;01.04/25-05
05.04.2025 15:30:51;05.04.2025 15:30:51;01.04/25-05.1;500;04.04.2025;1601. Инертные материалы отюор 01.04.25 (испытание 04.04.2025)-12.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=179148&field_id=PROPERTY_1425&file_id=210911&ncc=y&download=y&download=y;Соответствует;179147;01.04/25-05.1
05.04.2025 15:35:23;05.04.2025 15:35:23;01.04/25-06;500;18.01.2025;1601. Инертные материалы отюор 01.04.25 (испытание 04.04.2025)-15.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=179151&field_id=PROPERTY_1425&file_id=210914&ncc=y&download=y&download=y;Соответствует;179150;01.04/25-06
05.04.2025 15:38:34;05.04.2025 15:38:34;01.04/25-07;500;04.04.2025;1601. Инертные материалы отюор 01.04.25 (испытание 04.04.2025)-18.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=179154&field_id=PROPERTY_1425&file_id=210917&ncc=y&download=y&download=y;Соответствует;179153;01.04/25-07
05.04.2025 15:40:46;05.04.2025 15:40:46;01.04/25-08;500;04.04.2025;1601. Инертные материалы отюор 01.04.25 (испытание 04.04.2025)-21.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=179157&field_id=PROPERTY_1425&file_id=210920&ncc=y&download=y&download=y;Соответствует;179156;01.04/25-08
05.04.2025 15:44:11;05.04.2025 15:44:11;01.04/25-09;500;04.04.2025;1601. Инертные материалы отюор 01.04.25 (испытание 04.04.2025)-24.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=179160&field_id=PROPERTY_1425&file_id=210923&ncc=y&download=y&download=y;Соответствует;179159;01.04/25-09
05.04.2025 15:45:55;07.04.2025 07:38:57;01.04/25-10;500;04.04.2025;20-40.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=179163&field_id=PROPERTY_1425&file_id=211158&ncc=y&download=y&download=y;Соответствует;179162;01.04/25-10
05.04.2025 15:47:59;05.04.2025 15:47:59;01.04/25-11;500;04.04.2025;1601. Инертные материалы отюор 01.04.25 (испытание 04.04.2025)-30.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=179166&field_id=PROPERTY_1425&file_id=210929&ncc=y&download=y&download=y;Соответствует;179165;01.04/25-11
06.04.2025 08:17:37;06.04.2025 08:17:37;01.04/25-12;500;04.04.2025;1602. Щебень 40-70-3.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=179211&field_id=PROPERTY_1425&file_id=210984&ncc=y&download=y&download=y;Соответствует;179210;01.04/25-12
05.04.2025 15:54:35;05.04.2025 15:54:35;01.04/25-13;500;04.04.2025;1601. Инертные материалы отюор 01.04.25 (испытание 04.04.2025)-33.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=179169&field_id=PROPERTY_1425&file_id=210932&ncc=y&download=y&download=y;Соответствует;179168;01.04/25-13
01.04.2025 16:01:06;01.04.2025 16:01:06;01/04/25/1/1414/М-1;500;01.04.2025;Протокол 01 04 25 1 1414 М-1.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=177495&field_id=PROPERTY_1425&file_id=209317&ncc=y&download=y&download=y;Соответствует;177494;01/04/25/1/1414/М-1
08.04.2025 20:02:36;08.04.2025 20:02:36;01/04/25/1Щ/1414/М-1;500;01.04.2025;Протокол 01 04 25 1Щ 1414 М-1.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=180217&field_id=PROPERTY_1425&file_id=212114&ncc=y&download=y&download=y;Соответствует;180216;01/04/25/1Щ/1414/М-1
01.04.2025 16:02:29;01.04.2025 16:02:29;01/04/25/2/1414/М-1;500;01.04.2025;Протокол 01 04 25 2 1414 М-1.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=177501&field_id=PROPERTY_1425&file_id=209322&ncc=y&download=y&download=y;Соответствует;177500;01/04/25/2/1414/М-1
08.04.2025 20:05:28;08.04.2025 20:05:28;01/04/25/2Щ/1414/М-1;500;01.04.2025;Протокол 01 04 25 2Щ 1414 М-1.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=180222&field_id=PROPERTY_1425&file_id=212119&ncc=y&download=y&download=y;Соответствует;180221;01/04/25/2Щ/1414/М-1
01.04.2025 16:04:04;01.04.2025 16:04:04;01/04/25/3/1414/М-1;500;01.04.2025;Протокол 01 04 25 3 1414 М-1.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=177504&field_id=PROPERTY_1425&file_id=209324&ncc=y&download=y&download=y;Соответствует;177503;01/04/25/3/1414/М-1
01.04.2025 12:33:38;01.04.2025 12:33:38;01/04/25/B25/1/1414/М-1;500;01.04.2025;Протокол 01 04 25 B25 1 1414 М-1.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=177394&field_id=PROPERTY_1425&file_id=209224&ncc=y&download=y&download=y;Соответствует;177393;01/04/25/B25/1/1414/М-1
01.04.2025 12:35:26;01.04.2025 12:35:26;01/04/25/B25/2/1414/М-1;500;01.04.2025;Протокол 01 04 25 B25 2 1414 М-1.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=177397&field_id=PROPERTY_1425&file_id=209227&ncc=y&download=y&download=y;Соответствует;177396;01/04/25/B25/2/1414/М-1
09.04.2025 12:56:04;09.04.2025 12:56:04;01/04/25/B30/2/1025/М-4;500;01.04.2025;Протокол 01 04 25 В30 2 1025 М-4 (68).pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=180295&field_id=PROPERTY_1425&file_id=212236&ncc=y&download=y&download=y;Соответствует;180294;01/04/25/B30/2/1025/М-4
01.04.2025 12:39:01;01.04.2025 12:39:01;01/04/25/B30/4/1414/М-1;500;01.04.2025;Протокол 01 04 25 B30 4 1414 М-1.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=177406&field_id=PROPERTY_1425&file_id=209236&ncc=y&download=y&download=y;Соответствует;177405;01/04/25/B30/4/1414/М-1
01.04.2025 20:42:00;01.04.2025 20:42:00;01/04/25/B30/5/1414/М-1;500;01.04.2025;Протокол 01 04 25 B30 5 1414 М-1.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=177584&field_id=PROPERTY_1425&file_id=209392&ncc=y&download=y&download=y;Соответствует;177583;01/04/25/B30/5/1414/М-1
01.04.2025 20:43:56;01.04.2025 20:43:56;01/04/25/B30/6/1414/М-1;500;01.04.2025;Протокол 01 04 25 B30 6 1414 М-1.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=177587&field_id=PROPERTY_1425&file_id=209395&ncc=y&download=y&download=y;Соответствует;177586;01/04/25/B30/6/1414/М-1
01.04.2025 20:47:29;01.04.2025 20:47:29;01/04/25/B30/7/1414/М-1;500;01.04.2025;Протокол 01 04 25 B30 7 1414 М-1.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=177592&field_id=PROPERTY_1425&file_id=209400&ncc=y&download=y&download=y;Соответствует;343;01/04/25/B30/7/1414/М-1
09.04.2025 12:59:48;09.04.2025 12:59:48;01/04/25/B35/1/1025/М-4;500;01.04.2025;Протокол 01 04 25 В35 1 1025 М-4 (67).pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=180298&field_id=PROPERTY_1425&file_id=212239&ncc=y&download=y&download=y;Соответствует;180297;01/04/25/B35/1/1025/М-4
01.04.2025 12:36:59;01.04.2025 12:36:59;01/04/25/B35/3/1414/М-1;500;01.04.2025;Протокол 01 04 25 B35 3 1414 М-1.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=177400&field_id=PROPERTY_1425&file_id=209230&ncc=y&download=y&download=y;Соответствует;177399;01/04/25/B35/3/1414/М-1
01.04.2025 12:37:16;01.04.2025 12:37:16;01/04/25/B35/3/1414/М-1;500;01.04.2025;Протокол 01 04 25 B35 3 1414 М-1.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=177403&field_id=PROPERTY_1425&file_id=209233&ncc=y&download=y&download=y;Соответствует;177402;01/04/25/B35/3/1414/М-1
05.04.2025 11:01:47;05.04.2025 11:01:47;02.02.2025-01;500;02.03.2025;Пр.02.02.2025-01 от 02.03.2025 В35.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=179025&field_id=PROPERTY_1425&file_id=210767&ncc=y&download=y&download=y;Соответствует;179024;02.02.2025-01
03.04.2025 13:21:55;03.04.2025 13:21:55;02.02.2025-04;500;03.02.2025;Пр.02.02.2025-04 от 03.02.2025 К ВСП ЩМА-20.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=178174&field_id=PROPERTY_1425&file_id=210073&ncc=y&download=y&download=y;Не соответствует;178173;02.02.2025-04
03.04.2025 13:27:35;03.04.2025 13:27:35;02.02.2025-05;500;04.02.2025;Пр.02.02.2025-05 от 04.02.2025 К НСП КзБ1.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=178187&field_id=PROPERTY_1425&file_id=210081&ncc=y&download=y&download=y;Соответствует;178186;02.02.2025-05
26.03.2025 18:20:09;26.03.2025 18:20:09;02.02/25-01;500;03.02.2025;1534. Грунт Купл НЕ СООТВЕТСТВИЕ отбор 02.02.25 (испытание 03.02.25)-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=174828&field_id=PROPERTY_1425&file_id=206961&ncc=y&download=y&download=y;Не соответствует;174827;02.02/25-01
04.04.2025 13:15:13;04.04.2025 13:15:13;02.02/25-01;500;03.02.2025;Купл. Грунт ПК 952+20-ПК 952+40 Насыпь (3 слой) 02.02.25-01 (испытание 03.02.2025)-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=178676&field_id=PROPERTY_1425&file_id=210514&ncc=y&download=y&download=y;Соответствует;178675;02.02/25-01
28.03.2025 08:22:29;28.03.2025 08:22:29;02.02/25-02;500;03.02.2025;1535. Грунт Купл отбор 02.02.25 (испытание 03.02.25)-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=175064&field_id=PROPERTY_1425&file_id=207226&ncc=y&download=y&download=y;Соответствует;175063;02.02/25-02
